1669030380.0,1.65300000,1.65300000,1.65200000,1.65200000,310.40000000,1669030439999,512.93080000,26,310.40000000,512.93080000,0
1669030440.0,1.65300000,1.65300000,1.65200000,1.65200000,290.00000000,1669030499999,479.30000000,29,290.00000000,479.30000000,0
1669030500.0,1.65300000,1.65300000,1.65200000,1.65300000,407.00000000,1669030559999,672.65100000,42,407.00000000,672.65100000,0
1669030560.0,1.65300000,1.65300000,1.65200000,1.65200000,220.00000000,1669030619999,363.47000000,22,220.00000000,363.47000000,0
1669030620.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669030679999,0.00000000,0,0.00000000,0.00000000,0
1669030680.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669030739999,0.00000000,0,0.00000000,0.00000000,0
1669030740.0,1.65000000,1.65000000,1.65000000,1.65000000,15.00000000,1669030799999,24.75000000,1,0.00000000,0.00000000,0
1669030800.0,1.65200000,1.65200000,1.65100000,1.65100000,100.90000000,1669030859999,166.59610000,2,100.90000000,166.59610000,0
1669030860.0,1.65000000,1.65000000,1.65000000,1.65000000,13.40000000,1669030919999,22.11000000,1,0.00000000,0.00000000,0
1669030920.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669030979999,0.00000000,0,0.00000000,0.00000000,0
1669030980.0,1.65000000,1.65000000,1.64900000,1.64900000,478.00000000,1669031039999,788.62790000,2,405.90000000,669.73500000,0
1669031040.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669031099999,0.00000000,0,0.00000000,0.00000000,0
1669031100.0,1.65000000,1.65100000,1.65000000,1.65100000,681.10000000,1669031159999,1123.89170000,2,681.10000000,1123.89170000,0
1669031160.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669031219999,0.00000000,0,0.00000000,0.00000000,0
1669031220.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669031279999,0.00000000,0,0.00000000,0.00000000,0
1669031280.0,1.65200000,1.65200000,1.65200000,1.65200000,90.50000000,1669031339999,149.50600000,1,90.50000000,149.50600000,0
1669031340.0,1.64800000,1.64800000,1.64800000,1.64800000,16.70000000,1669031399999,27.52160000,1,0.00000000,0.00000000,0
1669031400.0,1.65200000,1.65200000,1.65200000,1.65200000,341.30000000,1669031459999,563.82760000,1,341.30000000,563.82760000,0
1669031460.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669031519999,0.00000000,0,0.00000000,0.00000000,0
1669031520.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669031579999,0.00000000,0,0.00000000,0.00000000,0
1669031580.0,1.65300000,1.65300000,1.65300000,1.65300000,302.30000000,1669031639999,499.70190000,1,302.30000000,499.70190000,0
1669031640.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669031699999,0.00000000,0,0.00000000,0.00000000,0
1669031700.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669031759999,0.00000000,0,0.00000000,0.00000000,0
1669031760.0,1.65200000,1.65200000,1.65200000,1.65200000,73.40000000,1669031819999,121.25680000,2,73.40000000,121.25680000,0
1669031820.0,1.65100000,1.65100000,1.65100000,1.65100000,20.00000000,1669031879999,33.02000000,2,20.00000000,33.02000000,0
1669031880.0,1.65000000,1.65000000,1.65000000,1.65000000,61.90000000,1669031939999,102.13500000,1,0.00000000,0.00000000,0
1669031940.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669031999999,0.00000000,0,0.00000000,0.00000000,0
1669032000.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669032059999,0.00000000,0,0.00000000,0.00000000,0
1669032060.0,1.64700000,1.64700000,1.64700000,1.64700000,1539.80000000,1669032119999,2536.05060000,2,657.20000000,1082.40840000,0
1669032120.0,1.64600000,1.64600000,1.64400000,1.64400000,248.20000000,1669032179999,408.50080000,2,18.20000000,29.92080000,0
1669032180.0,1.64400000,1.64400000,1.64200000,1.64300000,2041.70000000,1669032239999,3355.00760000,24,2041.70000000,3355.00760000,0
1669032240.0,1.64400000,1.64500000,1.64400000,1.64500000,160.00000000,1669032299999,263.06000000,16,160.00000000,263.06000000,0
1669032300.0,1.64500000,1.64600000,1.64500000,1.64600000,170.00000000,1669032359999,279.66000000,17,170.00000000,279.66000000,0
1669032360.0,1.64400000,1.64500000,1.64100000,1.64200000,1207.50000000,1669032419999,1982.68200000,15,100.00000000,164.34000000,0
1669032420.0,1.64000000,1.64000000,1.63800000,1.63800000,632.30000000,1669032479999,1035.76820000,3,30.40000000,49.85600000,0
1669032480.0,1.63800000,1.63800000,1.63700000,1.63700000,570.80000000,1669032539999,934.41850000,2,551.90000000,903.46030000,0
1669032540.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669032599999,0.00000000,0,0.00000000,0.00000000,0
1669032600.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669032659999,0.00000000,0,0.00000000,0.00000000,0
1669032660.0,1.63900000,1.63900000,1.63900000,1.63900000,223.50000000,1669032719999,366.31650000,1,0.00000000,0.00000000,0
1669032720.0,1.64000000,1.64000000,1.64000000,1.64000000,463.80000000,1669032779999,760.63200000,1,0.00000000,0.00000000,0
1669032780.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669032839999,0.00000000,0,0.00000000,0.00000000,0
1669032840.0,1.63900000,1.64200000,1.63900000,1.64200000,71.10000000,1669032899999,116.71320000,2,60.10000000,98.68420000,0
1669032900.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669032959999,0.00000000,0,0.00000000,0.00000000,0
1669032960.0,1.64100000,1.64100000,1.64100000,1.64100000,11.80000000,1669033019999,19.36380000,1,11.80000000,19.36380000,0
1669033020.0,1.63900000,1.63900000,1.63900000,1.63900000,91.50000000,1669033079999,149.96850000,1,0.00000000,0.00000000,0
1669033080.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669033139999,0.00000000,0,0.00000000,0.00000000,0
1669033140.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669033199999,0.00000000,0,0.00000000,0.00000000,0
1669033200.0,1.64100000,1.64100000,1.64100000,1.64100000,41.10000000,1669033259999,67.44510000,1,41.10000000,67.44510000,0
1669033260.0,1.63700000,1.63700000,1.63700000,1.63700000,501.00000000,1669033319999,820.13700000,1,0.00000000,0.00000000,0
1669033320.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669033379999,0.00000000,0,0.00000000,0.00000000,0
1669033380.0,1.64000000,1.64000000,1.64000000,1.64000000,12.20000000,1669033439999,20.00800000,1,0.00000000,0.00000000,0
1669033440.0,1.63900000,1.63900000,1.63900000,1.63900000,52.40000000,1669033499999,85.88360000,1,52.40000000,85.88360000,0
1669033500.0,1.63800000,1.63800000,1.63800000,1.63800000,1963.60000000,1669033559999,3216.37680000,1,0.00000000,0.00000000,0
1669033560.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669033619999,0.00000000,0,0.00000000,0.00000000,0
1669033620.0,1.63400000,1.63400000,1.63400000,1.63400000,305.90000000,1669033679999,499.84060000,1,305.90000000,499.84060000,0
1669033680.0,1.63300000,1.63700000,1.63100000,1.63600000,6605.50000000,1669033739999,10797.38920000,19,6160.70000000,10071.47560000,0
1669033740.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669033799999,0.00000000,0,0.00000000,0.00000000,0
1669033800.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669033859999,0.00000000,0,0.00000000,0.00000000,0
1669033860.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669033919999,0.00000000,0,0.00000000,0.00000000,0
1669033920.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669033979999,0.00000000,0,0.00000000,0.00000000,0
1669033980.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669034039999,0.00000000,0,0.00000000,0.00000000,0
1669034040.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669034099999,0.00000000,0,0.00000000,0.00000000,0
1669034100.0,1.63300000,1.63300000,1.63300000,1.63300000,12.20000000,1669034159999,19.92260000,1,12.20000000,19.92260000,0
1669034160.0,1.63400000,1.63400000,1.63400000,1.63400000,152.70000000,1669034219999,249.51180000,1,152.70000000,249.51180000,0
1669034220.0,1.63400000,1.63400000,1.63400000,1.63400000,305.40000000,1669034279999,499.02360000,1,305.40000000,499.02360000,0
1669034280.0,1.63200000,1.63200000,1.63000000,1.63000000,195.20000000,1669034339999,318.37020000,5,0.00000000,0.00000000,0
1669034340.0,1.63300000,1.63300000,1.63300000,1.63300000,201.90000000,1669034399999,329.70270000,1,0.00000000,0.00000000,0
1669034400.0,1.63500000,1.63500000,1.63500000,1.63500000,18.90000000,1669034459999,30.90150000,1,18.90000000,30.90150000,0
1669034460.0,1.63400000,1.63500000,1.63400000,1.63500000,944.70000000,1669034519999,1544.21490000,2,575.10000000,940.28850000,0
1669034520.0,1.63800000,1.63900000,1.63800000,1.63900000,158.70000000,1669034579999,259.98110000,2,158.70000000,259.98110000,0
1669034580.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669034639999,0.00000000,0,0.00000000,0.00000000,0
1669034640.0,1.64100000,1.64100000,1.64100000,1.64100000,765.00000000,1669034699999,1255.36500000,1,765.00000000,1255.36500000,0
1669034700.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669034759999,0.00000000,0,0.00000000,0.00000000,0
1669034760.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669034819999,0.00000000,0,0.00000000,0.00000000,0
1669034820.0,1.64300000,1.64300000,1.64000000,1.64000000,249.20000000,1669034879999,409.38220000,2,231.40000000,380.19020000,0
1669034880.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669034939999,0.00000000,0,0.00000000,0.00000000,0
1669034940.0,1.64100000,1.64200000,1.64100000,1.64200000,1292.70000000,1669034999999,2121.95910000,3,0.00000000,0.00000000,0
1669035000.0,1.64100000,1.64200000,1.64000000,1.64200000,137.40000000,1669035059999,225.42750000,3,15.20000000,24.95840000,0
1669035060.0,1.64200000,1.64200000,1.64200000,1.64200000,560.40000000,1669035119999,920.17680000,3,560.40000000,920.17680000,0
1669035120.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669035179999,0.00000000,0,0.00000000,0.00000000,0
1669035180.0,1.64000000,1.64000000,1.63900000,1.63900000,262.50000000,1669035239999,430.46320000,4,61.10000000,100.16720000,0
1669035240.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669035299999,0.00000000,0,0.00000000,0.00000000,0
1669035300.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669035359999,0.00000000,0,0.00000000,0.00000000,0
1669035360.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669035419999,0.00000000,0,0.00000000,0.00000000,0
1669035420.0,1.63600000,1.63700000,1.63300000,1.63700000,5126.10000000,1669035479999,8382.31890000,7,0.00000000,0.00000000,0
1669035480.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669035539999,0.00000000,0,0.00000000,0.00000000,0
1669035540.0,1.63900000,1.63900000,1.63900000,1.63900000,1035.10000000,1669035599999,1696.52890000,1,1035.10000000,1696.52890000,0
1669035600.0,1.63600000,1.63600000,1.63600000,1.63600000,55.30000000,1669035659999,90.47080000,1,0.00000000,0.00000000,0
1669035660.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669035719999,0.00000000,0,0.00000000,0.00000000,0
1669035720.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669035779999,0.00000000,0,0.00000000,0.00000000,0
1669035780.0,1.63900000,1.63900000,1.63900000,1.63900000,6.50000000,1669035839999,10.65350000,1,6.50000000,10.65350000,0
1669035840.0,1.63900000,1.64200000,1.63900000,1.64200000,89.40000000,1669035899999,146.76390000,2,89.40000000,146.76390000,0
1669035900.0,1.64100000,1.64100000,1.64100000,1.64100000,38.50000000,1669035959999,63.17850000,1,38.50000000,63.17850000,0
1669035960.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669036019999,0.00000000,0,0.00000000,0.00000000,0
1669036020.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669036079999,0.00000000,0,0.00000000,0.00000000,0
1669036080.0,1.64500000,1.64600000,1.64500000,1.64600000,2522.70000000,1669036139999,4150.92440000,2,2522.70000000,4150.92440000,0
1669036140.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1669036199999,0.00000000,0,0.00000000,0.00000000,0
1669036200.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1669036259999,0.00000000,0,0.00000000,0.00000000,0
1669036260.0,1.64200000,1.64200000,1.64200000,1.64200000,39.00000000,1669036319999,64.03800000,1,0.00000000,0.00000000,0
1669036320.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669036379999,0.00000000,0,0.00000000,0.00000000,0
1669036380.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669036439999,0.00000000,0,0.00000000,0.00000000,0
1669036440.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669036499999,0.00000000,0,0.00000000,0.00000000,0
1669036500.0,1.64600000,1.64600000,1.64600000,1.64600000,87.20000000,1669036559999,143.53120000,2,87.20000000,143.53120000,0
1669036560.0,1.64800000,1.64800000,1.64800000,1.64800000,800.70000000,1669036619999,1319.55360000,1,800.70000000,1319.55360000,0
1669036620.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669036679999,0.00000000,0,0.00000000,0.00000000,0
1669036680.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669036739999,0.00000000,0,0.00000000,0.00000000,0
1669036740.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669036799999,0.00000000,0,0.00000000,0.00000000,0
1669036800.0,1.65600000,1.65800000,1.65600000,1.65800000,271.80000000,1669036859999,450.17880000,3,39.00000000,64.66200000,0
1669036860.0,1.65500000,1.65500000,1.65500000,1.65500000,19.90000000,1669036919999,32.93450000,1,0.00000000,0.00000000,0
1669036920.0,1.66000000,1.66100000,1.66000000,1.66100000,331.80000000,1669036979999,550.81860000,2,331.80000000,550.81860000,0
1669036980.0,1.66000000,1.66200000,1.66000000,1.66200000,1129.60000000,1669037039999,1876.41200000,6,1085.70000000,1803.53800000,0
1669037040.0,1.65900000,1.65900000,1.65900000,1.65900000,9.60000000,1669037099999,15.92640000,1,9.60000000,15.92640000,0
1669037100.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669037159999,0.00000000,0,0.00000000,0.00000000,0
1669037160.0,1.65400000,1.65400000,1.65400000,1.65400000,202.20000000,1669037219999,334.43880000,1,0.00000000,0.00000000,0
1669037220.0,1.65400000,1.65400000,1.65400000,1.65400000,114.60000000,1669037279999,189.54840000,2,13.60000000,22.49440000,0
1669037280.0,1.65300000,1.65300000,1.65200000,1.65200000,2162.00000000,1669037339999,3572.27010000,4,0.00000000,0.00000000,0
1669037340.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669037399999,0.00000000,0,0.00000000,0.00000000,0
1669037400.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669037459999,0.00000000,0,0.00000000,0.00000000,0
1669037460.0,1.65000000,1.65000000,1.65000000,1.65000000,42.30000000,1669037519999,69.79500000,1,42.30000000,69.79500000,0
1669037520.0,1.65000000,1.65000000,1.65000000,1.65000000,9.00000000,1669037579999,14.85000000,1,9.00000000,14.85000000,0
1669037580.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669037639999,0.00000000,0,0.00000000,0.00000000,0
1669037640.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669037699999,0.00000000,0,0.00000000,0.00000000,0
1669037700.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669037759999,0.00000000,0,0.00000000,0.00000000,0
1669037760.0,1.64900000,1.64900000,1.64900000,1.64900000,89.30000000,1669037819999,147.25570000,1,0.00000000,0.00000000,0
1669037820.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669037879999,0.00000000,0,0.00000000,0.00000000,0
1669037880.0,1.64900000,1.64900000,1.64900000,1.64900000,41.80000000,1669037939999,68.92820000,1,41.80000000,68.92820000,0
1669037940.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669037999999,0.00000000,0,0.00000000,0.00000000,0
1669038000.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669038059999,0.00000000,0,0.00000000,0.00000000,0
1669038060.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669038119999,0.00000000,0,0.00000000,0.00000000,0
1669038120.0,1.65000000,1.65000000,1.65000000,1.65000000,68.80000000,1669038179999,113.52000000,1,0.00000000,0.00000000,0
1669038180.0,1.65000000,1.65000000,1.65000000,1.65000000,456.70000000,1669038239999,753.55500000,1,456.70000000,753.55500000,0
1669038240.0,1.65000000,1.65000000,1.65000000,1.65000000,87.40000000,1669038299999,144.21000000,1,0.00000000,0.00000000,0
1669038300.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669038359999,0.00000000,0,0.00000000,0.00000000,0
1669038360.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669038419999,0.00000000,0,0.00000000,0.00000000,0
1669038420.0,1.65300000,1.65300000,1.65300000,1.65300000,646.10000000,1669038479999,1068.00330000,1,646.10000000,1068.00330000,0
1669038480.0,1.65000000,1.65000000,1.65000000,1.65000000,1000.00000000,1669038539999,1650.00000000,1,0.00000000,0.00000000,0
1669038540.0,1.64900000,1.64900000,1.64900000,1.64900000,15.10000000,1669038599999,24.89990000,1,0.00000000,0.00000000,0
1669038600.0,1.65300000,1.65300000,1.65300000,1.65300000,30.20000000,1669038659999,49.92060000,1,30.20000000,49.92060000,0
1669038660.0,1.65500000,1.66300000,1.65500000,1.66200000,12524.70000000,1669038719999,20767.79240000,22,7691.00000000,12751.88200000,0
1669038720.0,1.66300000,1.66300000,1.66100000,1.66100000,907.00000000,1669038779999,1508.30760000,3,0.00000000,0.00000000,0
1669038780.0,1.66000000,1.66300000,1.66000000,1.66300000,208.50000000,1669038839999,346.13520000,2,8.40000000,13.96920000,0
1669038840.0,1.66100000,1.66100000,1.65900000,1.65900000,2036.90000000,1669038899999,3379.41690000,2,99.90000000,165.93390000,0
1669038900.0,1.65800000,1.65800000,1.65800000,1.65800000,633.00000000,1669038959999,1049.51400000,1,0.00000000,0.00000000,0
1669038960.0,1.65800000,1.65800000,1.65700000,1.65700000,3535.30000000,1669039019999,5858.93990000,3,0.00000000,0.00000000,0
1669039020.0,1.65700000,1.65700000,1.65700000,1.65700000,0.00000000,1669039079999,0.00000000,0,0.00000000,0.00000000,0
1669039080.0,1.65900000,1.65900000,1.65900000,1.65900000,112.60000000,1669039139999,186.80340000,1,0.00000000,0.00000000,0
1669039140.0,1.66000000,1.66000000,1.66000000,1.66000000,643.40000000,1669039199999,1068.04400000,1,0.00000000,0.00000000,0
1669039200.0,1.66100000,1.66100000,1.66100000,1.66100000,200.00000000,1669039259999,332.20000000,1,0.00000000,0.00000000,0
1669039260.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669039319999,0.00000000,0,0.00000000,0.00000000,0
1669039320.0,1.66000000,1.66100000,1.66000000,1.66100000,78.70000000,1669039379999,130.69030000,2,48.30000000,80.22630000,0
1669039380.0,1.65900000,1.65900000,1.65900000,1.65900000,8.80000000,1669039439999,14.59920000,1,0.00000000,0.00000000,0
1669039440.0,1.65900000,1.65900000,1.65900000,1.65900000,243.50000000,1669039499999,403.96650000,2,192.10000000,318.69390000,0
1669039500.0,1.65900000,1.65900000,1.65900000,1.65900000,151.20000000,1669039559999,250.84080000,2,151.20000000,250.84080000,0
1669039560.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669039619999,0.00000000,0,0.00000000,0.00000000,0
1669039620.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669039679999,0.00000000,0,0.00000000,0.00000000,0
1669039680.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669039739999,0.00000000,0,0.00000000,0.00000000,0
1669039740.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669039799999,0.00000000,0,0.00000000,0.00000000,0
1669039800.0,1.66000000,1.66200000,1.66000000,1.66200000,275.60000000,1669039859999,458.03520000,2,269.60000000,448.07520000,0
1669039860.0,1.66200000,1.66200000,1.66200000,1.66200000,0.00000000,1669039919999,0.00000000,0,0.00000000,0.00000000,0
1669039920.0,1.66800000,1.66800000,1.66500000,1.66500000,982.00000000,1669039979999,1635.86330000,3,184.70000000,307.56150000,0
1669039980.0,1.66500000,1.66500000,1.66500000,1.66500000,0.00000000,1669040039999,0.00000000,0,0.00000000,0.00000000,0
1669040040.0,1.66500000,1.66700000,1.66500000,1.66700000,731.00000000,1669040099999,1217.93650000,3,598.90000000,997.99000000,0
1669040100.0,1.66800000,1.66800000,1.66300000,1.66500000,283.80000000,1669040159999,472.47760000,3,89.80000000,149.78640000,0
1669040160.0,1.66500000,1.66500000,1.66500000,1.66500000,0.00000000,1669040219999,0.00000000,0,0.00000000,0.00000000,0
1669040220.0,1.66700000,1.66700000,1.66700000,1.66700000,90.10000000,1669040279999,150.19670000,2,0.00000000,0.00000000,0
1669040280.0,1.66700000,1.66700000,1.66700000,1.66700000,119.90000000,1669040339999,199.87330000,1,0.00000000,0.00000000,0
1669040340.0,1.67000000,1.67000000,1.67000000,1.67000000,107.60000000,1669040399999,179.69200000,1,107.60000000,179.69200000,0
1669040400.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669040459999,0.00000000,0,0.00000000,0.00000000,0
1669040460.0,1.67000000,1.67000000,1.67000000,1.67000000,371.10000000,1669040519999,619.73700000,2,371.10000000,619.73700000,0
1669040520.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669040579999,0.00000000,0,0.00000000,0.00000000,0
1669040580.0,1.67000000,1.67000000,1.67000000,1.67000000,8.60000000,1669040639999,14.36200000,1,8.60000000,14.36200000,0
1669040640.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669040699999,0.00000000,0,0.00000000,0.00000000,0
1669040700.0,1.67000000,1.67000000,1.66900000,1.66900000,5438.40000000,1669040759999,9082.02520000,4,0.00000000,0.00000000,0
1669040760.0,1.66800000,1.66800000,1.66800000,1.66800000,10.10000000,1669040819999,16.84680000,1,10.10000000,16.84680000,0
1669040820.0,1.66700000,1.66700000,1.66700000,1.66700000,48.70000000,1669040879999,81.18290000,1,48.70000000,81.18290000,0
1669040880.0,1.66700000,1.66700000,1.66700000,1.66700000,100.00000000,1669040939999,166.70000000,1,100.00000000,166.70000000,0
1669040940.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669040999999,0.00000000,0,0.00000000,0.00000000,0
1669041000.0,1.66900000,1.66900000,1.66700000,1.66900000,45.00000000,1669041059999,75.06860000,3,26.80000000,44.72920000,0
1669041060.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041119999,0.00000000,0,0.00000000,0.00000000,0
1669041120.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041179999,0.00000000,0,0.00000000,0.00000000,0
1669041180.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041239999,0.00000000,0,0.00000000,0.00000000,0
1669041240.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041299999,0.00000000,0,0.00000000,0.00000000,0
1669041300.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041359999,0.00000000,0,0.00000000,0.00000000,0
1669041360.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669041419999,0.00000000,0,0.00000000,0.00000000,0
1669041420.0,1.66300000,1.66300000,1.66300000,1.66300000,109.60000000,1669041479999,182.26480000,1,0.00000000,0.00000000,0
1669041480.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041539999,0.00000000,0,0.00000000,0.00000000,0
1669041540.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041599999,0.00000000,0,0.00000000,0.00000000,0
1669041600.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041659999,0.00000000,0,0.00000000,0.00000000,0
1669041660.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041719999,0.00000000,0,0.00000000,0.00000000,0
1669041720.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041779999,0.00000000,0,0.00000000,0.00000000,0
1669041780.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041839999,0.00000000,0,0.00000000,0.00000000,0
1669041840.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041899999,0.00000000,0,0.00000000,0.00000000,0
1669041900.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669041959999,0.00000000,0,0.00000000,0.00000000,0
1669041960.0,1.66900000,1.66900000,1.66900000,1.66900000,9.10000000,1669042019999,15.18790000,1,9.10000000,15.18790000,0
1669042020.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669042079999,0.00000000,0,0.00000000,0.00000000,0
1669042080.0,1.66900000,1.66900000,1.66900000,1.66900000,13.20000000,1669042139999,22.03080000,1,0.00000000,0.00000000,0
1669042140.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669042199999,0.00000000,0,0.00000000,0.00000000,0
1669042200.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1669042259999,0.00000000,0,0.00000000,0.00000000,0
1669042260.0,1.67000000,1.67000000,1.67000000,1.67000000,146.70000000,1669042319999,244.98900000,1,146.70000000,244.98900000,0
1669042320.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669042379999,0.00000000,0,0.00000000,0.00000000,0
1669042380.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669042439999,0.00000000,0,0.00000000,0.00000000,0
1669042440.0,1.67000000,1.67000000,1.67000000,1.67000000,0.00000000,1669042499999,0.00000000,0,0.00000000,0.00000000,0
1669042500.0,1.66700000,1.66700000,1.66700000,1.66700000,118.60000000,1669042559999,197.70620000,1,118.60000000,197.70620000,0
1669042560.0,1.66700000,1.66700000,1.66700000,1.66700000,18.00000000,1669042619999,30.00600000,1,18.00000000,30.00600000,0
1669042620.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669042679999,0.00000000,0,0.00000000,0.00000000,0
1669042680.0,1.66800000,1.66800000,1.66800000,1.66800000,69.00000000,1669042739999,115.09200000,1,69.00000000,115.09200000,0
1669042740.0,1.66500000,1.66500000,1.66400000,1.66400000,1200.00000000,1669042799999,1997.37230000,2,0.00000000,0.00000000,0
1669042800.0,1.66500000,1.66700000,1.66400000,1.66700000,225.00000000,1669042859999,374.53540000,4,8.90000000,14.83630000,0
1669042860.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669042919999,0.00000000,0,0.00000000,0.00000000,0
1669042920.0,1.66700000,1.66700000,1.66700000,1.66700000,719.60000000,1669042979999,1199.57320000,3,119.70000000,199.53990000,0
1669042980.0,1.66600000,1.66600000,1.66200000,1.66200000,401.90000000,1669043039999,668.00540000,2,11.90000000,19.82540000,0
1669043040.0,1.66200000,1.66200000,1.66200000,1.66200000,0.00000000,1669043099999,0.00000000,0,0.00000000,0.00000000,0
1669043100.0,1.66200000,1.66200000,1.66200000,1.66200000,0.00000000,1669043159999,0.00000000,0,0.00000000,0.00000000,0
1669043160.0,1.66700000,1.66700000,1.66700000,1.66700000,81.50000000,1669043219999,135.86050000,1,81.50000000,135.86050000,0
