1669024020.0,6043.35000000,6048.89000000,6043.35000000,6048.89000000,1.00660000,1669024079999,6083.27267400,5,1.00660000,6083.27267400,0
1669024080.0,6035.06000000,6035.06000000,6013.77000000,6013.77000000,1.63710000,1669024139999,9867.55419500,8,0.00000000,0.00000000,0
1669024140.0,6014.97000000,6032.24000000,6014.97000000,6032.24000000,1.86810000,1669024199999,11263.50311600,6,1.79720000,10837.04174300,0
1669024200.0,6036.79000000,6040.44000000,6036.79000000,6040.44000000,1.22710000,1669024259999,7409.31013600,5,1.22710000,7409.31013600,0
1669024260.0,6050.55000000,6057.67000000,6050.55000000,6057.67000000,0.41560000,1669024319999,2515.46668000,5,0.41560000,2515.46668000,0
1669024320.0,6062.13000000,6083.11000000,6062.13000000,6072.73000000,6.69820000,1669024379999,40681.64992700,21,4.16820000,25318.27190000,0
1669024380.0,6069.23000000,6073.43000000,6069.23000000,6073.43000000,0.12050000,1669024439999,731.71895500,2,0.00000000,0.00000000,0
1669024440.0,6078.26000000,6092.80000000,6078.26000000,6081.00000000,3.44730000,1669024499999,20981.94578500,11,2.58280000,15724.74087200,0
1669024500.0,6081.00000000,6081.00000000,6081.00000000,6081.00000000,0.00000000,1669024559999,0.00000000,0,0.00000000,0.00000000,0
1669024560.0,6080.06000000,6080.06000000,6077.92000000,6077.99000000,2.05160000,1669024619999,12469.75356700,8,1.99360000,12117.11008700,0
1669024620.0,6073.43000000,6073.43000000,6071.44000000,6073.43000000,2.37190000,1669024679999,14404.43808500,4,0.57150000,3469.83471300,0
1669024680.0,6069.44000000,6069.44000000,6069.44000000,6069.44000000,0.14150000,1669024739999,858.82576000,1,0.00000000,0.00000000,0
1669024740.0,6072.27000000,6074.35000000,6072.01000000,6074.35000000,1.15200000,1669024799999,6996.26830600,10,1.15200000,6996.26830600,0
1669024800.0,6071.14000000,6071.14000000,6071.14000000,6071.14000000,0.02470000,1669024859999,149.95715800,1,0.02470000,149.95715800,0
1669024860.0,6071.14000000,6071.14000000,6071.14000000,6071.14000000,0.00000000,1669024919999,0.00000000,0,0.00000000,0.00000000,0
1669024920.0,6076.72000000,6085.58000000,6076.72000000,6077.74000000,2.81220000,1669024979999,17103.27055600,10,2.41220000,14672.58255600,0
1669024980.0,6077.74000000,6077.74000000,6077.74000000,6077.74000000,0.00000000,1669025039999,0.00000000,0,0.00000000,0.00000000,0
1669025040.0,6071.14000000,6071.14000000,6071.14000000,6071.14000000,0.01640000,1669025099999,99.56669600,1,0.00000000,0.00000000,0
1669025100.0,6072.56000000,6072.56000000,6071.96000000,6071.96000000,0.03480000,1669025159999,211.31518800,2,0.01650000,100.18734000,0
1669025160.0,6066.19000000,6066.19000000,6063.42000000,6063.42000000,0.65480000,1669025219999,3971.14231500,4,0.00000000,0.00000000,0
1669025220.0,6058.39000000,6058.39000000,6058.39000000,6058.39000000,0.20000000,1669025279999,1211.67800000,1,0.00000000,0.00000000,0
1669025280.0,6053.45000000,6053.45000000,6053.45000000,6053.45000000,0.50000000,1669025339999,3026.72500000,1,0.00000000,0.00000000,0
1669025340.0,6050.28000000,6058.74000000,6050.28000000,6050.85000000,2.16730000,1669025399999,13113.55215700,6,0.02360000,142.91357500,0
1669025400.0,6050.33000000,6053.64000000,6050.32000000,6053.64000000,0.58340000,1669025459999,3529.77216800,3,0.00420000,25.42528800,0
1669025460.0,6053.64000000,6060.00000000,6053.64000000,6060.00000000,5.70820000,1669025519999,34591.63984800,3,5.70820000,34591.63984800,0
1669025520.0,6060.91000000,6071.46000000,6057.29000000,6070.45000000,1.39600000,1669025579999,8461.66392000,6,0.05920000,359.26222400,0
1669025580.0,6063.75000000,6063.75000000,6063.75000000,6063.75000000,0.00260000,1669025639999,15.76575000,1,0.00260000,15.76575000,0
1669025640.0,6055.42000000,6058.58000000,6050.28000000,6050.28000000,1.70890000,1669025699999,10342.23384500,8,0.03170000,192.01708900,0
1669025700.0,6050.45000000,6050.45000000,6047.90000000,6047.90000000,2.05680000,1669025759999,12439.53020600,11,0.22720000,1374.27145600,0
1669025760.0,6044.65000000,6046.00000000,6044.61000000,6044.77000000,1.10970000,1669025819999,6707.75815500,12,0.02720000,164.42783000,0
1669025820.0,6040.00000000,6045.00000000,6040.00000000,6045.00000000,0.52930000,1669025879999,3199.45300000,2,0.00000000,0.00000000,0
1669025880.0,6041.82000000,6045.70000000,6041.82000000,6042.29000000,1.06270000,1669025939999,6421.09823800,6,1.06270000,6421.09823800,0
1669025940.0,6045.00000000,6045.00000000,6045.00000000,6045.00000000,0.00810000,1669025999999,48.96450000,1,0.00000000,0.00000000,0
1669026000.0,6045.00000000,6048.44000000,6039.50000000,6048.44000000,0.03430000,1669026059999,207.30291000,3,0.01650000,99.79926000,0
1669026060.0,6045.00000000,6045.00000000,6042.13000000,6042.13000000,0.65560000,1669026119999,3961.39133300,3,0.05910000,357.25950000,0
1669026120.0,6047.19000000,6047.39000000,6045.68000000,6047.39000000,0.88190000,1669026179999,5332.25584800,4,0.51840000,3134.17134800,0
1669026180.0,6044.69000000,6044.69000000,6042.33000000,6042.33000000,0.55700000,1669026239999,3366.37237000,3,0.00000000,0.00000000,0
1669026240.0,6042.33000000,6042.33000000,6042.33000000,6042.33000000,0.14360000,1669026299999,867.67858800,2,0.13540000,818.13148200,0
1669026300.0,6050.82000000,6050.82000000,6050.82000000,6050.82000000,0.00850000,1669026359999,51.43197000,1,0.00850000,51.43197000,0
1669026360.0,6042.33000000,6042.33000000,6040.79000000,6040.79000000,0.13500000,1669026419999,815.51927800,2,0.00000000,0.00000000,0
1669026420.0,6047.83000000,6047.83000000,6047.83000000,6047.83000000,0.33890000,1669026479999,2049.60958700,1,0.33890000,2049.60958700,0
1669026480.0,6047.83000000,6047.83000000,6047.83000000,6047.83000000,0.00000000,1669026539999,0.00000000,0,0.00000000,0.00000000,0
1669026540.0,6046.35000000,6046.35000000,6046.35000000,6046.35000000,0.05290000,1669026599999,319.85191500,2,0.05290000,319.85191500,0
1669026600.0,6046.35000000,6046.35000000,6046.35000000,6046.35000000,0.00000000,1669026659999,0.00000000,0,0.00000000,0.00000000,0
1669026660.0,6042.12000000,6042.12000000,6042.12000000,6042.12000000,0.50000000,1669026719999,3021.06000000,1,0.00000000,0.00000000,0
1669026720.0,6046.93000000,6046.93000000,6046.93000000,6046.93000000,0.16510000,1669026779999,998.34814300,1,0.16510000,998.34814300,0
1669026780.0,6043.52000000,6046.73000000,6042.12000000,6046.73000000,0.78640000,1669026839999,4753.36629400,5,0.33060000,1999.04893800,0
1669026840.0,6046.73000000,6046.73000000,6046.73000000,6046.73000000,0.00000000,1669026899999,0.00000000,0,0.00000000,0.00000000,0
1669026900.0,6046.93000000,6046.93000000,6046.93000000,6046.93000000,0.01240000,1669026959999,74.98193200,1,0.01240000,74.98193200,0
1669026960.0,6047.00000000,6047.00000000,6047.00000000,6047.00000000,0.08250000,1669027019999,498.87750000,2,0.08250000,498.87750000,0
1669027020.0,6047.00000000,6047.73000000,6047.00000000,6047.73000000,0.70400000,1669027079999,4257.59848900,3,0.69930000,4229.17758900,0
1669027080.0,6049.52000000,6050.80000000,6049.52000000,6050.80000000,0.11560000,1669027139999,699.36675200,2,0.11560000,699.36675200,0
1669027140.0,6050.80000000,6050.80000000,6050.80000000,6050.80000000,0.00000000,1669027199999,0.00000000,0,0.00000000,0.00000000,0
1669027200.0,6060.76000000,6065.38000000,6059.14000000,6059.14000000,0.62690000,1669027259999,3799.61022700,7,0.01630000,98.81452600,0
1669027260.0,6061.13000000,6061.13000000,6061.13000000,6061.13000000,0.00350000,1669027319999,21.21395500,1,0.00000000,0.00000000,0
1669027320.0,6069.25000000,6069.25000000,6069.25000000,6069.25000000,0.01970000,1669027379999,119.56422500,1,0.01970000,119.56422500,0
1669027380.0,6069.25000000,6069.25000000,6069.25000000,6069.25000000,0.08170000,1669027439999,495.85772500,1,0.00000000,0.00000000,0
1669027440.0,6064.54000000,6064.54000000,6063.12000000,6063.12000000,0.08730000,1669027499999,529.42724200,2,0.08730000,529.42724200,0
1669027500.0,6063.12000000,6063.12000000,6063.12000000,6063.12000000,0.00000000,1669027559999,0.00000000,0,0.00000000,0.00000000,0
1669027560.0,6071.68000000,6071.68000000,6071.68000000,6071.68000000,0.02470000,1669027619999,149.97049600,1,0.02470000,149.97049600,0
1669027620.0,6078.61000000,6078.61000000,6078.61000000,6078.61000000,1.00000000,1669027679999,6078.61000000,1,1.00000000,6078.61000000,0
1669027680.0,6084.67000000,6085.13000000,6084.67000000,6085.13000000,1.38300000,1669027739999,8415.72347400,4,1.38300000,8415.72347400,0
1669027740.0,6090.94000000,6090.94000000,6085.13000000,6090.81000000,0.14020000,1669027799999,853.63039000,4,0.08530000,519.55675300,0
1669027800.0,6088.57000000,6088.57000000,6088.57000000,6088.57000000,0.16420000,1669027859999,999.74319400,1,0.16420000,999.74319400,0
1669027860.0,6076.58000000,6076.58000000,6076.58000000,6076.58000000,0.02460000,1669027919999,149.48386800,1,0.00000000,0.00000000,0
1669027920.0,6083.29000000,6083.29000000,6083.29000000,6083.29000000,0.36240000,1669027979999,2204.58429600,1,0.00000000,0.00000000,0
1669027980.0,6083.29000000,6090.45000000,6078.76000000,6090.45000000,2.47130000,1669028039999,15036.41262900,11,1.01300000,6167.18808600,0
1669028040.0,6090.45000000,6091.40000000,6090.45000000,6091.40000000,0.50560000,1669028099999,3079.37450500,4,0.04590000,279.59464000,0
1669028100.0,6083.57000000,6085.00000000,6083.57000000,6085.00000000,1.30230000,1669028159999,7922.92290800,5,0.30230000,1839.35290800,0
1669028160.0,6085.99000000,6085.99000000,6085.99000000,6085.99000000,0.06590000,1669028219999,401.06674100,1,0.00000000,0.00000000,0
1669028220.0,6099.98000000,6112.21000000,6099.98000000,6112.21000000,1.74730000,1669028279999,10664.78469400,10,1.67360000,10214.75038400,0
1669028280.0,6118.02000000,6118.02000000,6099.21000000,6099.21000000,0.09590000,1669028339999,585.86791600,3,0.08170000,499.25913400,0
1669028340.0,6106.05000000,6106.13000000,6101.43000000,6101.43000000,0.10200000,1669028399999,622.57502400,3,0.04900000,299.19923400,0
1669028400.0,6110.75000000,6121.14000000,6110.75000000,6119.43000000,2.61610000,1669028459999,16004.10662400,9,1.49220000,9129.94608300,0
1669028460.0,6124.19000000,6124.19000000,6112.98000000,6117.22000000,0.26770000,1669028519999,1638.30968800,7,0.24380000,1492.14992400,0
1669028520.0,6125.16000000,6125.45000000,6120.66000000,6125.45000000,1.68190000,1669028579999,10300.04945100,8,0.89840000,5500.75937600,0
1669028580.0,6125.45000000,6125.45000000,6125.45000000,6125.45000000,0.00000000,1669028639999,0.00000000,0,0.00000000,0.00000000,0
1669028640.0,6110.26000000,6110.26000000,6110.26000000,6110.26000000,0.24880000,1669028699999,1520.23268800,1,0.00000000,0.00000000,0
1669028700.0,6108.00000000,6108.00000000,6108.00000000,6108.00000000,0.01860000,1669028759999,113.60880000,1,0.00000000,0.00000000,0
1669028760.0,6104.61000000,6111.08000000,6099.10000000,6111.08000000,5.43330000,1669028819999,33141.10968100,9,3.06570000,18698.59669200,0
1669028820.0,6100.10000000,6100.10000000,6100.10000000,6100.10000000,0.02820000,1669028879999,172.02282000,1,0.00000000,0.00000000,0
1669028880.0,6100.75000000,6100.75000000,6100.75000000,6100.75000000,0.01970000,1669028939999,120.18477500,1,0.00000000,0.00000000,0
1669028940.0,6109.57000000,6109.57000000,6103.74000000,6103.74000000,0.03520000,1669028999999,214.98723900,4,0.03520000,214.98723900,0
1669029000.0,6099.60000000,6100.01000000,6098.22000000,6100.01000000,0.29390000,1669029059999,1792.42595500,5,0.08680000,529.48081900,0
1669029060.0,6097.51000000,6097.51000000,6092.64000000,6092.64000000,0.04930000,1669029119999,300.44702000,2,0.01640000,99.99916400,0
1669029120.0,6091.73000000,6091.73000000,6091.73000000,6091.73000000,0.12000000,1669029179999,731.00760000,1,0.00000000,0.00000000,0
1669029180.0,6091.73000000,6091.73000000,6091.73000000,6091.73000000,0.00000000,1669029239999,0.00000000,0,0.00000000,0.00000000,0
1669029240.0,6093.21000000,6093.21000000,6093.21000000,6093.21000000,0.08170000,1669029299999,497.81525700,1,0.00000000,0.00000000,0
1669029300.0,6107.40000000,6107.40000000,6099.50000000,6104.99000000,0.45640000,1669029359999,2786.98298100,3,0.42640000,2603.99798100,0
1669029360.0,6102.22000000,6102.22000000,6090.50000000,6100.64000000,1.64210000,1669029419999,10009.18024300,11,0.32980000,2012.39209100,0
1669029420.0,6100.05000000,6100.05000000,6100.05000000,6100.05000000,0.14090000,1669029479999,859.49704500,1,0.14090000,859.49704500,0
1669029480.0,6098.06000000,6098.06000000,6098.06000000,6098.06000000,0.01640000,1669029539999,100.00818400,1,0.01640000,100.00818400,0
1669029540.0,6094.46000000,6099.13000000,6094.46000000,6097.83000000,1.39260000,1669029599999,8491.47608600,5,0.98240000,5991.52859400,0
1669029600.0,6099.03000000,6100.60000000,6099.03000000,6099.93000000,0.59080000,1669029659999,3603.43618000,4,0.58290000,3555.24673300,0
1669029660.0,6100.35000000,6100.35000000,6100.35000000,6100.35000000,0.44340000,1669029719999,2704.89519000,2,0.00000000,0.00000000,0
1669029720.0,6096.87000000,6099.78000000,6093.17000000,6099.78000000,3.45470000,1669029779999,21061.93611300,12,0.11470000,699.64476600,0
1669029780.0,6101.60000000,6101.60000000,6101.60000000,6101.60000000,0.01640000,1669029839999,100.06624000,1,0.01640000,100.06624000,0
1669029840.0,6099.78000000,6099.78000000,6093.71000000,6093.71000000,0.48900000,1669029899999,2980.41088900,5,0.25130000,1531.62938900,0
1669029900.0,6093.71000000,6093.71000000,6093.71000000,6093.71000000,0.00000000,1669029959999,0.00000000,0,0.00000000,0.00000000,0
1669029960.0,6097.06000000,6097.06000000,6093.53000000,6093.53000000,0.27040000,1669030019999,1648.55990800,3,0.26220000,1598.59124000,0
1669030020.0,6093.74000000,6097.23000000,6093.74000000,6097.23000000,0.13110000,1669030079999,799.19434000,4,0.08740000,532.89790200,0
1669030080.0,6090.62000000,6090.62000000,6090.09000000,6090.09000000,0.04320000,1669030139999,263.09305400,2,0.04320000,263.09305400,0
1669030140.0,6090.09000000,6090.09000000,6090.09000000,6090.09000000,0.00000000,1669030199999,0.00000000,0,0.00000000,0.00000000,0
1669030200.0,6085.34000000,6091.48000000,6085.34000000,6091.48000000,0.52240000,1669030259999,3181.31995500,6,0.52240000,3181.31995500,0
1669030260.0,6090.45000000,6090.45000000,6090.45000000,6090.45000000,0.42860000,1669030319999,2610.36687000,1,0.00000000,0.00000000,0
1669030320.0,6086.85000000,6090.00000000,6086.85000000,6090.00000000,0.19690000,1669030379999,1198.77915500,3,0.05750000,350.14280000,0
1669030380.0,6090.00000000,6090.00000000,6090.00000000,6090.00000000,0.00000000,1669030439999,0.00000000,0,0.00000000,0.00000000,0
1669030440.0,6089.35000000,6090.76000000,6089.35000000,6090.76000000,0.04510000,1669030499999,274.65280900,2,0.04510000,274.65280900,0
1669030500.0,6083.79000000,6090.63000000,6083.79000000,6090.63000000,0.79270000,1669030559999,4822.66752900,2,0.00690000,42.02534700,0
1669030560.0,6082.40000000,6087.46000000,6082.40000000,6087.46000000,0.02170000,1669030619999,132.07106400,2,0.01640000,99.83434400,0
1669030620.0,6082.40000000,6082.40000000,6081.95000000,6081.95000000,0.36140000,1669030679999,2198.01817000,3,0.33140000,2015.55823000,0
1669030680.0,6076.25000000,6080.69000000,6075.83000000,6077.74000000,2.21530000,1669030739999,13463.64540900,10,2.12820000,12934.40403400,0
1669030740.0,6072.83000000,6072.83000000,6072.76000000,6072.76000000,1.00000000,1669030799999,6072.82229300,2,0.00000000,0.00000000,0
1669030800.0,6077.74000000,6079.10000000,6077.74000000,6079.10000000,0.02460000,1669030859999,149.51906800,2,0.00000000,0.00000000,0
1669030860.0,6084.11000000,6084.11000000,6084.11000000,6084.11000000,0.08210000,1669030919999,499.50543100,1,0.08210000,499.50543100,0
1669030920.0,6084.11000000,6084.11000000,6084.11000000,6084.11000000,0.00000000,1669030979999,0.00000000,0,0.00000000,0.00000000,0
1669030980.0,6079.74000000,6079.75000000,6070.73000000,6070.73000000,3.61250000,1669031039999,21954.86739500,12,0.08230000,499.93793400,0
1669031040.0,6073.33000000,6073.33000000,6065.05000000,6065.05000000,0.17990000,1669031099999,1092.31553500,4,0.16590000,1007.40483500,0
1669031100.0,6076.02000000,6076.31000000,6065.19000000,6070.35000000,1.91890000,1669031159999,11647.65143800,15,0.04150000,252.15991500,0
1669031160.0,6070.35000000,6070.35000000,6070.35000000,6070.35000000,0.00000000,1669031219999,0.00000000,0,0.00000000,0.00000000,0
1669031220.0,6082.40000000,6082.40000000,6078.24000000,6080.71000000,0.46340000,1669031279999,2816.88546300,4,0.46340000,2816.88546300,0
1669031280.0,6082.12000000,6082.12000000,6079.65000000,6080.00000000,0.20300000,1669031339999,1234.26751900,4,0.18150000,1103.55504400,0
1669031340.0,6080.00000000,6085.78000000,6080.00000000,6085.78000000,1.27600000,1669031399999,7762.03516700,6,1.27600000,7762.03516700,0
1669031400.0,6085.78000000,6085.78000000,6085.78000000,6085.78000000,0.00000000,1669031459999,0.00000000,0,0.00000000,0.00000000,0
1669031460.0,6081.74000000,6082.73000000,6081.74000000,6082.73000000,1.85660000,1669031519999,11293.15988800,5,1.81960000,11068.13550800,0
1669031520.0,6089.43000000,6089.47000000,6082.87000000,6082.87000000,0.14870000,1669031579999,905.42882500,3,0.13760000,837.90896800,0
1669031580.0,6087.39000000,6087.39000000,6087.39000000,6087.39000000,0.04100000,1669031639999,249.58299000,1,0.04100000,249.58299000,0
1669031640.0,6087.39000000,6089.53000000,6087.08000000,6087.08000000,0.91760000,1669031699999,5586.12138900,4,0.91760000,5586.12138900,0
1669031700.0,6087.36000000,6087.36000000,6087.36000000,6087.36000000,0.17890000,1669031759999,1089.02870400,2,0.17890000,1089.02870400,0
1669031760.0,6085.72000000,6085.72000000,6081.56000000,6081.56000000,1.19190000,1669031819999,7248.63503100,5,0.00220000,13.38858400,0
1669031820.0,6080.00000000,6080.00000000,6076.96000000,6076.96000000,0.33790000,1669031879999,2053.54939500,3,0.00000000,0.00000000,0
1669031880.0,6076.96000000,6076.96000000,6076.96000000,6076.96000000,0.00000000,1669031939999,0.00000000,0,0.00000000,0.00000000,0
1669031940.0,6081.45000000,6082.26000000,6081.45000000,6082.26000000,0.85380000,1669031999999,5193.02030400,3,0.85380000,5193.02030400,0
1669032000.0,6078.00000000,6078.00000000,6076.94000000,6076.94000000,0.24560000,1669032059999,1492.73305600,2,0.00000000,0.00000000,0
1669032060.0,6075.47000000,6075.47000000,6063.12000000,6068.56000000,4.52400000,1669032119999,27450.37120600,18,0.62100000,3768.60394700,0
1669032120.0,6061.59000000,6061.59000000,6050.86000000,6057.12000000,4.28340000,1669032179999,25954.00285400,18,1.99460000,12082.24229500,0
1669032180.0,6056.71000000,6056.71000000,6050.34000000,6052.00000000,2.11690000,1669032239999,12813.35579800,8,1.10040000,6663.17759800,0
1669032240.0,6052.00000000,6054.70000000,6050.03000000,6054.70000000,0.17390000,1669032299999,1052.15801400,3,0.00820000,49.64854000,0
1669032300.0,6055.80000000,6059.21000000,6055.56000000,6055.56000000,2.58070000,1669032359999,15628.47265800,5,1.75680000,10639.29677400,0
1669032360.0,6051.08000000,6055.52000000,6039.33000000,6041.43000000,9.50470000,1669032419999,57463.44849300,27,3.83220000,23164.98123000,0
1669032420.0,6041.31000000,6042.13000000,6032.09000000,6032.66000000,1.21240000,1669032479999,7319.73612300,7,0.63770000,3852.88751700,0
1669032480.0,6032.66000000,6037.08000000,6024.70000000,6028.48000000,7.96050000,1669032539999,47993.36033400,21,1.46310000,8821.84798300,0
1669032540.0,6027.69000000,6035.64000000,6027.69000000,6029.66000000,2.15410000,1669032599999,12988.02990200,9,1.61780000,9754.36345900,0
1669032600.0,6032.61000000,6032.61000000,6012.53000000,6018.41000000,0.68840000,1669032659999,4142.32776700,5,0.38740000,2332.47349400,0
1669032660.0,6024.59000000,6024.88000000,6024.59000000,6024.88000000,0.35140000,1669032719999,2117.04672600,2,0.35140000,2117.04672600,0
1669032720.0,6026.90000000,6026.90000000,6024.88000000,6024.88000000,0.11610000,1669032779999,699.52210000,2,0.11610000,699.52210000,0
1669032780.0,6024.88000000,6024.88000000,6024.88000000,6024.88000000,0.04880000,1669032839999,294.01414400,1,0.00000000,0.00000000,0
1669032840.0,6024.88000000,6024.88000000,6024.88000000,6024.88000000,0.12780000,1669032899999,769.97966400,2,0.00000000,0.00000000,0
1669032900.0,6027.33000000,6027.74000000,6027.33000000,6027.74000000,0.13260000,1669032959999,799.24548300,3,0.13260000,799.24548300,0
1669032960.0,6024.88000000,6029.71000000,6023.36000000,6029.71000000,0.92020000,1669033019999,5543.20790300,8,0.08640000,520.86922100,0
1669033020.0,6023.09000000,6023.09000000,6019.18000000,6019.61000000,1.20140000,1669033079999,7233.89047800,3,0.00000000,0.00000000,0
1669033080.0,6014.18000000,6018.29000000,6013.30000000,6013.30000000,0.95030000,1669033139999,5718.92466700,5,0.23080000,1389.02133200,0
1669033140.0,6014.00000000,6017.76000000,6013.31000000,6014.62000000,0.74250000,1669033199999,4465.12881800,6,0.03490000,209.95106200,0
1669033200.0,6010.84000000,6011.50000000,6010.84000000,6011.50000000,0.05500000,1669033259999,330.62260000,2,0.00000000,0.00000000,0
1669033260.0,6010.17000000,6015.98000000,6010.17000000,6015.98000000,0.76460000,1669033319999,4598.80864100,3,0.66460000,3997.79164100,0
1669033320.0,6017.53000000,6017.53000000,6017.53000000,6017.53000000,0.08550000,1669033379999,514.49881500,1,0.08550000,514.49881500,0
1669033380.0,6016.11000000,6016.11000000,6016.11000000,6016.11000000,0.33230000,1669033439999,1999.15335300,1,0.33230000,1999.15335300,0
1669033440.0,6015.35000000,6015.35000000,6015.35000000,6015.35000000,0.10620000,1669033499999,638.83017000,2,0.10620000,638.83017000,0
1669033500.0,6012.07000000,6015.94000000,6006.65000000,6012.21000000,2.85500000,1669033559999,17160.98038200,13,0.02490000,149.79690600,0
1669033560.0,6009.51000000,6009.51000000,6006.11000000,6006.11000000,0.05930000,1669033619999,356.25446300,2,0.02710000,162.85772100,0
1669033620.0,6005.56000000,6005.56000000,5991.22000000,5995.90000000,7.32720000,1669033679999,43956.02056200,21,2.82400000,16937.69856200,0
1669033680.0,5994.93000000,5994.93000000,5984.91000000,5986.94000000,5.13150000,1669033739999,30729.73127100,11,1.14160000,6841.86117900,0
1669033740.0,5995.77000000,5998.89000000,5991.51000000,5991.51000000,0.80460000,1669033799999,4824.67453800,7,0.62140000,3725.67789000,0
1669033800.0,5991.51000000,5991.51000000,5991.51000000,5991.51000000,0.00000000,1669033859999,0.00000000,0,0.00000000,0.00000000,0
1669033860.0,5991.51000000,5991.51000000,5991.51000000,5991.51000000,0.00000000,1669033919999,0.00000000,0,0.00000000,0.00000000,0
1669033920.0,5994.84000000,6003.52000000,5994.84000000,6003.44000000,0.11620000,1669033979999,697.49965400,4,0.10480000,629.15847800,0
1669033980.0,6003.43000000,6003.43000000,5991.73000000,5991.73000000,1.71410000,1669034039999,10279.37181500,7,0.00510000,30.61749300,0
1669034040.0,5991.57000000,5994.32000000,5987.27000000,5987.27000000,1.39710000,1669034099999,8370.22885500,9,0.21990000,1317.98805000,0
1669034100.0,5988.82000000,5988.82000000,5988.62000000,5988.62000000,0.12690000,1669034159999,759.95619800,4,0.12690000,759.95619800,0
1669034160.0,5988.62000000,5995.27000000,5982.00000000,5995.27000000,5.77720000,1669034219999,34579.05296100,19,0.74220000,4447.45498500,0
1669034220.0,5992.94000000,5992.94000000,5990.72000000,5990.72000000,0.16250000,1669034279999,973.60302400,3,0.16250000,973.60302400,0
1669034280.0,5983.11000000,5988.51000000,5967.41000000,5979.86000000,11.74150000,1669034339999,70230.74987400,41,3.34120000,19990.20739800,0
1669034340.0,5979.02000000,5980.46000000,5973.26000000,5980.46000000,1.49420000,1669034399999,8931.32773700,11,0.90970000,5439.81116700,0
1669034400.0,5980.45000000,5985.50000000,5978.17000000,5980.16000000,2.17180000,1669034459999,12986.39062000,13,0.77270000,4621.78820400,0
1669034460.0,5980.16000000,5986.79000000,5980.16000000,5986.79000000,0.36460000,1669034519999,2180.81734200,4,0.36460000,2180.81734200,0
1669034520.0,5986.79000000,5999.11000000,5986.79000000,5992.37000000,1.73640000,1669034579999,10414.93444400,10,1.11340000,6677.82524000,0
1669034580.0,5992.37000000,6010.00000000,5992.37000000,6010.00000000,6.19630000,1669034639999,37204.97643700,9,6.13550000,36839.96363700,0
1669034640.0,6007.83000000,6032.80000000,6007.83000000,6021.79000000,6.13010000,1669034699999,36968.65956700,17,2.51400000,15158.65879000,0
1669034700.0,6030.49000000,6040.55000000,6030.49000000,6035.34000000,3.23040000,1669034759999,19494.77384800,17,1.66220000,10029.22794400,0
1669034760.0,6022.00000000,6028.48000000,6022.00000000,6028.48000000,0.99690000,1669034819999,6004.41201600,2,0.16670000,1004.94761600,0
1669034820.0,6028.00000000,6028.00000000,6012.71000000,6021.55000000,0.04090000,1669034879999,246.26655400,4,0.03320000,199.96868700,0
1669034880.0,6021.55000000,6021.55000000,6021.55000000,6021.55000000,0.00000000,1669034939999,0.00000000,0,0.00000000,0.00000000,0
1669034940.0,6027.95000000,6027.95000000,6024.97000000,6024.97000000,2.13560000,1669034999999,12867.17315900,5,0.00480000,28.93416000,0
1669035000.0,6028.08000000,6028.08000000,6022.00000000,6022.00000000,0.13280000,1669035059999,799.93206200,4,0.04980000,300.10606200,0
1669035060.0,6022.00000000,6022.00000000,6022.00000000,6022.00000000,0.00000000,1669035119999,0.00000000,0,0.00000000,0.00000000,0
1669035120.0,6022.00000000,6022.00000000,6022.00000000,6022.00000000,0.00000000,1669035179999,0.00000000,0,0.00000000,0.00000000,0
1669035180.0,6022.00000000,6022.00000000,6017.24000000,6017.24000000,0.85240000,1669035239999,5133.12479400,3,0.01660000,99.96337400,0
1669035240.0,6017.24000000,6027.51000000,6017.20000000,6027.51000000,1.20390000,1669035299999,7245.18431200,7,0.08700000,523.97721200,0
1669035300.0,6026.56000000,6028.70000000,6017.59000000,6018.74000000,0.54340000,1669035359999,3271.29728300,5,0.10270000,618.97029800,0
1669035360.0,6022.33000000,6022.33000000,6010.71000000,6010.71000000,0.37680000,1669035419999,2265.52463300,6,0.04150000,249.92669500,0
1669035420.0,6013.93000000,6013.93000000,6013.93000000,6013.93000000,0.33230000,1669035479999,1998.42893900,2,0.00000000,0.00000000,0
1669035480.0,6013.93000000,6013.93000000,6013.93000000,6013.93000000,0.00000000,1669035539999,0.00000000,0,0.00000000,0.00000000,0
1669035540.0,6015.12000000,6015.59000000,6010.74000000,6010.75000000,1.00450000,1669035599999,6039.31257600,6,0.00000000,0.00000000,0
1669035600.0,6026.26000000,6026.26000000,6023.72000000,6023.72000000,0.87140000,1669035659999,5249.48141200,3,0.87140000,5249.48141200,0
1669035660.0,6019.12000000,6019.12000000,6011.74000000,6018.36000000,0.60390000,1669035719999,3634.18293600,3,0.51090000,3075.09111600,0
1669035720.0,6016.47000000,6020.29000000,6014.99000000,6014.99000000,0.94230000,1669035779999,5668.05858100,6,0.03540000,213.06415000,0
1669035780.0,6015.30000000,6027.33000000,6015.30000000,6027.33000000,0.15010000,1669035839999,904.18644100,3,0.10070000,606.95213100,0
1669035840.0,6028.56000000,6028.56000000,6025.69000000,6025.69000000,0.56090000,1669035899999,3380.02333600,2,0.07450000,449.12772000,0
1669035900.0,6030.40000000,6043.16000000,6030.40000000,6039.73000000,4.60720000,1669035959999,27825.91467000,8,4.35650000,26311.03986400,0
1669035960.0,6036.84000000,6036.84000000,6018.30000000,6027.36000000,0.88880000,1669036019999,5357.05089000,6,0.34300000,2067.41292000,0
