1669642560.0,87092.00000000,87105.00000000,87035.00000000,87039.00000000,0.20343000,1669642619999,17714.40345000,34,0.13667000,11902.23156000,0
1669642620.0,87080.00000000,87118.00000000,87058.00000000,87086.00000000,0.25832000,1669642679999,22496.80164000,23,0.21557000,18774.40776000,0
1669642680.0,87063.00000000,87138.00000000,87048.00000000,87110.00000000,0.07993000,1669642739999,6959.76463000,14,0.03506000,3053.09305000,0
1669642740.0,87125.00000000,87187.00000000,87079.00000000,87157.00000000,0.08671000,1669642799999,7557.66878000,26,0.05331000,4646.83234000,0
1669642800.0,87194.00000000,87194.00000000,87112.00000000,87131.00000000,0.53303000,1669642859999,46445.16030000,21,0.24107000,21010.48464000,0
1669642860.0,87160.00000000,87174.00000000,87114.00000000,87148.00000000,0.13804000,1669642919999,12029.58049000,20,0.07437000,6482.05502000,0
1669642920.0,87156.00000000,87189.00000000,87127.00000000,87168.00000000,0.15159000,1669642979999,13210.74535000,18,0.07679000,6692.62044000,0
1669642980.0,87174.00000000,87205.00000000,87137.00000000,87170.00000000,0.35490000,1669643039999,30940.61367000,29,0.31354000,27336.06756000,0
1669643040.0,87198.00000000,87249.00000000,87150.00000000,87151.00000000,1.66353000,1669643099999,145083.61982000,79,0.90630000,79050.82324000,0
1669643100.0,87152.00000000,87234.00000000,87152.00000000,87220.00000000,0.10637000,1669643159999,9276.76227000,17,0.09325000,8132.59208000,0
1669643160.0,87183.00000000,87236.00000000,87175.00000000,87210.00000000,0.10710000,1669643219999,9338.12201000,17,0.03201000,2791.73070000,0
1669643220.0,87213.00000000,87287.00000000,87213.00000000,87287.00000000,0.65152000,1669643279999,56856.39920000,53,0.63788000,55666.21306000,0
1669643280.0,87272.00000000,87290.00000000,87242.00000000,87289.00000000,0.67821000,1669643339999,59197.59683000,39,0.55188000,48173.07688000,0
1669643340.0,87277.00000000,87319.00000000,87277.00000000,87297.00000000,0.57872000,1669643399999,50522.11656000,39,0.52035000,45426.39313000,0
1669643400.0,87308.00000000,87360.00000000,87306.00000000,87328.00000000,1.54702000,1669643459999,135093.69149000,76,0.94976000,82939.85982000,0
1669643460.0,87324.00000000,87351.00000000,87301.00000000,87325.00000000,1.12143000,1669643519999,97906.01168000,53,0.04359000,3806.65553000,0
1669643520.0,87358.00000000,87372.00000000,87343.00000000,87343.00000000,0.06693000,1669643579999,5847.43175000,11,0.04975000,4346.65459000,0
1669643580.0,87371.00000000,87399.00000000,87361.00000000,87399.00000000,0.91114000,1669643639999,79611.01198000,43,0.85240000,74477.42449000,0
1669643640.0,87394.00000000,87485.00000000,87385.00000000,87481.00000000,2.34913000,1669643699999,205377.63564000,109,2.31128000,202069.01371000,0
1669643700.0,87471.00000000,87479.00000000,87434.00000000,87440.00000000,1.11560000,1669643759999,97579.19390000,30,0.02659000,2325.32184000,0
1669643760.0,87449.00000000,87449.00000000,87325.00000000,87325.00000000,0.73644000,1669643819999,64372.73176000,28,0.32013000,27980.43378000,0
1669643820.0,87354.00000000,87354.00000000,87258.00000000,87299.00000000,0.49970000,1669643879999,43619.14720000,27,0.05462000,4768.06347000,0
1669643880.0,87256.00000000,87266.00000000,87225.00000000,87225.00000000,0.01431000,1669643939999,1248.48292000,6,0.00229000,199.83914000,0
1669643940.0,87215.00000000,87215.00000000,87175.00000000,87175.00000000,0.14493000,1669643999999,12635.23490000,11,0.13429000,11707.46323000,0
1669644000.0,87180.00000000,87240.00000000,87176.00000000,87176.00000000,0.26196000,1669644059999,22838.37965000,19,0.02580000,2250.42078000,0
1669644060.0,87175.00000000,87227.00000000,87150.00000000,87223.00000000,0.37640000,1669644119999,32819.72385000,22,0.25605000,22328.45366000,0
1669644120.0,87222.00000000,87249.00000000,87202.00000000,87221.00000000,1.24549000,1669644179999,108642.38005000,42,0.63323000,55246.71081000,0
1669644180.0,87249.00000000,87268.00000000,87204.00000000,87243.00000000,0.28457000,1669644239999,24825.06067000,9,0.13458000,11741.94919000,0
1669644240.0,87216.00000000,87216.00000000,87205.00000000,87205.00000000,0.65657000,1669644299999,57262.78239000,32,0.00000000,0.00000000,0
1669644300.0,87224.00000000,87227.00000000,87200.00000000,87217.00000000,0.06964000,1669644359999,6074.06548000,9,0.05730000,4997.99793000,0
1669644360.0,87224.00000000,87224.00000000,87173.00000000,87215.00000000,0.02740000,1669644419999,2389.62158000,5,0.01263000,1101.54093000,0
1669644420.0,87214.00000000,87214.00000000,87211.00000000,87211.00000000,0.00458000,1669644479999,399.43667000,2,0.00458000,399.43667000,0
1669644480.0,87219.00000000,87222.00000000,87183.00000000,87195.00000000,0.11426000,1669644539999,9962.36787000,13,0.01259000,1098.09696000,0
1669644540.0,87195.00000000,87240.00000000,87195.00000000,87240.00000000,0.00799000,1669644599999,696.74274000,3,0.00057000,49.72680000,0
1669644600.0,87247.00000000,87310.00000000,87240.00000000,87310.00000000,0.41473000,1669644659999,36195.76653000,31,0.32257000,28151.81553000,0
1669644660.0,87293.00000000,87350.00000000,87293.00000000,87300.00000000,0.09214000,1669644719999,8044.98885000,12,0.02276000,1987.92809000,0
1669644720.0,87300.00000000,87369.00000000,87300.00000000,87307.00000000,0.76939000,1669644779999,67192.30556000,25,0.32151000,28088.37095000,0
1669644780.0,87345.00000000,87346.00000000,87319.00000000,87319.00000000,0.03407000,1669644839999,2975.51723000,4,0.02051000,1791.46589000,0
1669644840.0,87361.00000000,87373.00000000,87354.00000000,87354.00000000,0.02485000,1669644899999,2170.92319000,5,0.01486000,1298.25673000,0
1669644900.0,87357.00000000,87379.00000000,87354.00000000,87354.00000000,0.24428000,1669644959999,21340.54525000,17,0.06177000,5397.35927000,0
1669644960.0,87355.00000000,87378.00000000,87350.00000000,87350.00000000,1.02299000,1669645019999,89361.84329000,29,0.34685000,30297.68070000,0
1669645020.0,87350.00000000,87400.00000000,87350.00000000,87374.00000000,0.22111000,1669645079999,19323.38213000,30,0.18794000,16424.49207000,0
1669645080.0,87368.00000000,87390.00000000,87330.00000000,87330.00000000,0.27550000,1669645139999,24064.46431000,19,0.17031000,14874.65517000,0
1669645140.0,87330.00000000,87368.00000000,87330.00000000,87368.00000000,0.14235000,1669645199999,12433.99118000,9,0.14235000,12433.99118000,0
1669645200.0,87360.00000000,87367.00000000,87336.00000000,87367.00000000,0.03832000,1669645259999,3347.22741000,5,0.00645000,563.51715000,0
1669645260.0,87339.00000000,87368.00000000,87306.00000000,87355.00000000,1.02657000,1669645319999,89657.64183000,30,0.21131000,18456.74170000,0
1669645320.0,87356.00000000,87360.00000000,87284.00000000,87284.00000000,0.17826000,1669645379999,15562.88112000,19,0.10372000,9055.76064000,0
1669645380.0,87320.00000000,87355.00000000,87297.00000000,87324.00000000,0.17106000,1669645439999,14937.73414000,15,0.14593000,12743.57615000,0
1669645440.0,87306.00000000,87324.00000000,87258.00000000,87258.00000000,0.04358000,1669645499999,3804.86161000,12,0.01797000,1569.17877000,0
1669645500.0,87277.00000000,87284.00000000,87201.00000000,87240.00000000,0.15202000,1669645559999,13263.47757000,27,0.07315000,6383.41110000,0
1669645560.0,87202.00000000,87243.00000000,87202.00000000,87207.00000000,0.06412000,1669645619999,5593.83341000,15,0.05732000,5000.65579000,0
1669645620.0,87241.00000000,87265.00000000,87229.00000000,87229.00000000,0.80672000,1669645679999,70382.26957000,22,0.80615000,70332.54904000,0
1669645680.0,87264.00000000,87307.00000000,87235.00000000,87295.00000000,0.03952000,1669645739999,3449.66268000,11,0.02720000,2374.26568000,0
1669645740.0,87287.00000000,87297.00000000,87225.00000000,87254.00000000,0.02634000,1669645799999,2298.61419000,9,0.01059000,924.34120000,0
1669645800.0,87267.00000000,87345.00000000,87267.00000000,87320.00000000,0.33857000,1669645859999,29565.14523000,22,0.21475000,18752.12900000,0
1669645860.0,87359.00000000,87404.00000000,87359.00000000,87404.00000000,0.35195000,1669645919999,30759.38105000,32,0.33525000,29299.94559000,0
1669645920.0,87413.00000000,87582.00000000,87413.00000000,87546.00000000,0.82723000,1669645979999,72371.66450000,47,0.55930000,48939.44251000,0
1669645980.0,87550.00000000,87559.00000000,87414.00000000,87414.00000000,0.94725000,1669646039999,82866.68184000,53,0.40629000,35547.12987000,0
1669646040.0,87454.00000000,87471.00000000,87376.00000000,87432.00000000,1.35939000,1669646099999,118821.19900000,60,1.20663000,105470.08338000,0
1669646100.0,87432.00000000,87720.00000000,87432.00000000,87588.00000000,1.87811000,1669646159999,164499.89664000,103,1.16702000,102256.86588000,0
1669646160.0,87634.00000000,87666.00000000,87555.00000000,87652.00000000,0.59116000,1669646219999,51801.27077000,37,0.45175000,39589.53722000,0
1669646220.0,87627.00000000,87659.00000000,87532.00000000,87532.00000000,0.64226000,1669646279999,56276.57056000,30,0.23555000,20646.95058000,0
1669646280.0,87604.00000000,87713.00000000,87602.00000000,87713.00000000,1.43986000,1669646339999,126265.41304000,54,1.43291000,125656.32773000,0
1669646340.0,87713.00000000,87739.00000000,87667.00000000,87667.00000000,0.44890000,1669646399999,39366.95877000,37,0.30676000,26902.92472000,0
1669646400.0,87681.00000000,87710.00000000,87639.00000000,87658.00000000,0.63858000,1669646459999,55993.89222000,32,0.42740000,37479.25195000,0
1669646460.0,87670.00000000,87670.00000000,87634.00000000,87636.00000000,0.00983000,1669646519999,861.62920000,10,0.00000000,0.00000000,0
1669646520.0,87645.00000000,87652.00000000,87632.00000000,87652.00000000,0.44075000,1669646579999,38631.34414000,13,0.37931000,33247.22586000,0
1669646580.0,87647.00000000,87674.00000000,87627.00000000,87671.00000000,0.54941000,1669646639999,48155.11985000,26,0.25366000,22238.71925000,0
1669646640.0,87672.00000000,87691.00000000,87641.00000000,87675.00000000,0.95489000,1669646699999,83727.45852000,48,0.86964000,76254.91261000,0
1669646700.0,87675.00000000,87802.00000000,87673.00000000,87751.00000000,0.96519000,1669646759999,84672.18100000,53,0.66734000,58529.12665000,0
1669646760.0,87772.00000000,87786.00000000,87723.00000000,87724.00000000,0.35389000,1669646819999,31057.01200000,22,0.12066000,10591.83724000,0
1669646820.0,87739.00000000,87745.00000000,87700.00000000,87744.00000000,0.91273000,1669646879999,80078.47737000,54,0.73737000,64698.01352000,0
1669646880.0,87744.00000000,87748.00000000,87667.00000000,87667.00000000,0.86730000,1669646939999,76090.32354000,45,0.60997000,53521.08970000,0
1669646940.0,87683.00000000,87683.00000000,87582.00000000,87620.00000000,1.84858000,1669646999999,161940.24121000,46,0.17240000,15106.55717000,0
1669647000.0,87572.00000000,87644.00000000,87557.00000000,87634.00000000,1.07523000,1669647059999,94208.92718000,51,0.95362000,83558.83472000,0
1669647060.0,87629.00000000,87735.00000000,87629.00000000,87735.00000000,0.94880000,1669647119999,83171.42479000,40,0.83074000,72818.21500000,0
1669647120.0,87747.00000000,87752.00000000,87695.00000000,87720.00000000,0.05146000,1669647179999,4515.41662000,13,0.04934000,4329.48130000,0
1669647180.0,87752.00000000,87775.00000000,87732.00000000,87767.00000000,0.22411000,1669647239999,19668.10782000,18,0.11967000,10501.82043000,0
1669647240.0,87750.00000000,87752.00000000,87713.00000000,87713.00000000,0.01269000,1669647299999,1113.51213000,5,0.00000000,0.00000000,0
1669647300.0,87743.00000000,87761.00000000,87716.00000000,87716.00000000,0.03311000,1669647359999,2904.63121000,6,0.00597000,523.88012000,0
1669647360.0,87714.00000000,87720.00000000,87590.00000000,87603.00000000,0.59301000,1669647419999,52005.63910000,32,0.03895000,3415.46141000,0
1669647420.0,87631.00000000,87672.00000000,87599.00000000,87604.00000000,0.34838000,1669647479999,30532.83808000,19,0.30508000,26738.96976000,0
1669647480.0,87629.00000000,87669.00000000,87620.00000000,87665.00000000,0.56876000,1669647539999,49841.28097000,16,0.15080000,13213.92783000,0
1669647540.0,87682.00000000,87713.00000000,87665.00000000,87713.00000000,0.48304000,1669647599999,42360.90177000,39,0.45245000,39678.75860000,0
1669647600.0,87713.00000000,87716.00000000,87653.00000000,87700.00000000,0.78966000,1669647659999,69245.43639000,35,0.71884000,63035.30420000,0
1669647660.0,87735.00000000,87826.00000000,87709.00000000,87745.00000000,0.28906000,1669647719999,25371.43788000,27,0.28781000,25261.76483000,0
1669647720.0,87785.00000000,87817.00000000,87731.00000000,87794.00000000,0.18666000,1669647779999,16383.27754000,20,0.11647000,10224.82955000,0
1669647780.0,87768.00000000,87797.00000000,87723.00000000,87797.00000000,0.06768000,1669647839999,5941.90715000,7,0.06546000,5747.13409000,0
1669647840.0,87762.00000000,87798.00000000,87747.00000000,87775.00000000,0.37232000,1669647899999,32679.59468000,20,0.18667000,16387.57684000,0
1669647900.0,87751.00000000,87788.00000000,87738.00000000,87771.00000000,0.35891000,1669647959999,31492.35658000,27,0.00067000,58.80861000,0
1669647960.0,87746.00000000,87785.00000000,87723.00000000,87723.00000000,0.61661000,1669648019999,54100.96535000,46,0.11344000,9955.69510000,0
1669648020.0,87701.00000000,87753.00000000,87678.00000000,87693.00000000,0.17173000,1669648079999,15060.83247000,18,0.00584000,512.27404000,0
1669648080.0,87695.00000000,87695.00000000,87500.00000000,87500.00000000,0.67571000,1669648139999,59146.94809000,51,0.21026000,18415.29298000,0
1669648140.0,87481.00000000,87572.00000000,87468.00000000,87572.00000000,1.13723000,1669648199999,99521.52218000,33,0.92119000,80621.36802000,0
1669648200.0,87579.00000000,87672.00000000,87579.00000000,87668.00000000,0.61985000,1669648259999,54320.40535000,21,0.33843000,29648.80051000,0
1669648260.0,87650.00000000,87700.00000000,87614.00000000,87621.00000000,0.04127000,1669648319999,3616.63345000,13,0.01393000,1221.15777000,0
1669648320.0,87612.00000000,87612.00000000,87568.00000000,87576.00000000,0.02822000,1669648379999,2471.43006000,11,0.02261000,1980.04578000,0
1669648380.0,87576.00000000,87638.00000000,87548.00000000,87551.00000000,0.22763000,1669648439999,19936.66452000,17,0.06957000,6096.95286000,0
1669648440.0,87549.00000000,87599.00000000,87510.00000000,87527.00000000,0.39692000,1669648499999,34741.80509000,24,0.03569000,3125.91006000,0
1669648500.0,87579.00000000,87585.00000000,87480.00000000,87525.00000000,0.14124000,1669648559999,12369.34632000,19,0.12324000,10793.69084000,0
1669648560.0,87506.00000000,87536.00000000,87437.00000000,87536.00000000,0.52722000,1669648619999,46111.95141000,40,0.09308000,8145.31459000,0
1669648620.0,87551.00000000,87559.00000000,87480.00000000,87516.00000000,0.02286000,1669648679999,2000.98703000,7,0.02173000,1902.10159000,0
1669648680.0,87480.00000000,87520.00000000,87400.00000000,87400.00000000,0.62626000,1669648739999,54748.08944000,42,0.14820000,12962.90234000,0
1669648740.0,87444.00000000,87444.00000000,87368.00000000,87368.00000000,2.86097000,1669648799999,250050.91939000,120,2.55786000,223556.69964000,0
1669648800.0,87397.00000000,87400.00000000,87341.00000000,87352.00000000,0.31455000,1669648859999,27486.48123000,32,0.21704000,18968.65068000,0
1669648860.0,87352.00000000,87378.00000000,87303.00000000,87303.00000000,0.57876000,1669648919999,50546.05228000,27,0.01523000,1330.56079000,0
1669648920.0,87300.00000000,87340.00000000,87250.00000000,87250.00000000,1.40146000,1669648979999,122346.68648000,46,0.14820000,12943.35075000,0
1669648980.0,87240.00000000,87243.00000000,87000.00000000,87161.00000000,5.04745000,1669649039999,439409.56262000,134,3.68245000,320477.41850000,0
1669649040.0,87165.00000000,87194.00000000,87084.00000000,87084.00000000,0.27019000,1669649099999,23543.53538000,24,0.07945000,6926.50426000,0
1669649100.0,87124.00000000,87167.00000000,87084.00000000,87144.00000000,0.23432000,1669649159999,20418.89012000,13,0.15487000,13495.05667000,0
1669649160.0,87129.00000000,87183.00000000,87111.00000000,87125.00000000,0.33445000,1669649219999,29140.13293000,19,0.04134000,3602.83905000,0
1669649220.0,87200.00000000,87289.00000000,87158.00000000,87272.00000000,0.12825000,1669649279999,11192.52843000,26,0.10995000,9595.99401000,0
1669649280.0,87262.00000000,87262.00000000,87173.00000000,87230.00000000,0.08971000,1669649339999,7822.15938000,9,0.00881000,768.57342000,0
1669649340.0,87230.00000000,87242.00000000,87161.00000000,87161.00000000,0.00674000,1669649399999,587.81897000,6,0.00371000,323.64382000,0
1669649400.0,87202.00000000,87291.00000000,87131.00000000,87276.00000000,0.27063000,1669649459999,23612.57120000,28,0.22910000,19992.60405000,0
1669649460.0,87273.00000000,87364.00000000,87198.00000000,87354.00000000,1.62553000,1669649519999,141875.91397000,75,1.00515000,87734.91945000,0
1669649520.0,87381.00000000,87381.00000000,87263.00000000,87318.00000000,0.59685000,1669649579999,52099.28708000,48,0.16531000,14430.63709000,0
1669649580.0,87348.00000000,87379.00000000,87321.00000000,87362.00000000,0.48316000,1669649639999,42203.84943000,14,0.36079000,31514.71554000,0
1669649640.0,87299.00000000,87299.00000000,87248.00000000,87257.00000000,0.34127000,1669649699999,29781.24076000,17,0.01071000,934.54086000,0
1669649700.0,87236.00000000,87258.00000000,87172.00000000,87214.00000000,0.10665000,1669649759999,9299.59454000,17,0.02667000,2326.18239000,0
1669649760.0,87216.00000000,87316.00000000,87191.00000000,87258.00000000,1.33439000,1669649819999,116443.84533000,42,0.92105000,80387.80424000,0
1669649820.0,87266.00000000,87343.00000000,87251.00000000,87342.00000000,1.25618000,1669649879999,109668.82038000,71,0.52788000,46102.70266000,0
1669649880.0,87312.00000000,87371.00000000,87269.00000000,87360.00000000,1.17965000,1669649939999,102987.21709000,73,0.29031000,25351.54863000,0
1669649940.0,87350.00000000,87395.00000000,87298.00000000,87300.00000000,1.32344000,1669649999999,115605.48438000,89,0.66730000,58311.23376000,0
1669650000.0,87334.00000000,87381.00000000,87289.00000000,87356.00000000,0.71991000,1669650059999,62865.83247000,70,0.11438000,9992.20193000,0
1669650060.0,87358.00000000,87404.00000000,87261.00000000,87261.00000000,1.98252000,1669650119999,173150.70518000,76,1.44048000,125803.77801000,0
1669650120.0,87259.00000000,87309.00000000,87220.00000000,87288.00000000,0.64649000,1669650179999,56412.86377000,41,0.23152000,20211.22258000,0
1669650180.0,87308.00000000,87328.00000000,87251.00000000,87320.00000000,0.17071000,1669650239999,14902.69290000,21,0.12092000,10557.01067000,0
1669650240.0,87285.00000000,87321.00000000,87276.00000000,87276.00000000,0.09457000,1669650299999,8254.16943000,15,0.03683000,3214.73031000,0
1669650300.0,87244.00000000,87250.00000000,87219.00000000,87244.00000000,0.04604000,1669650359999,4016.17426000,12,0.01227000,1070.49821000,0
1669650360.0,87243.00000000,87334.00000000,87223.00000000,87292.00000000,0.30881000,1669650419999,26946.82127000,25,0.13543000,11821.56254000,0
1669650420.0,87265.00000000,87297.00000000,87265.00000000,87289.00000000,0.18441000,1669650479999,16097.24659000,12,0.18391000,16053.61409000,0
1669650480.0,87272.00000000,87291.00000000,87215.00000000,87228.00000000,0.10943000,1669650539999,9546.35154000,18,0.02642000,2305.61560000,0
1669650540.0,87310.00000000,87314.00000000,87188.00000000,87245.00000000,0.39973000,1669650599999,34887.67052000,21,0.23834000,20809.70810000,0
1669650600.0,87211.00000000,87223.00000000,87171.00000000,87200.00000000,0.06985000,1669650659999,6091.91032000,11,0.05152000,4493.62085000,0
1669650660.0,87170.00000000,87199.00000000,87170.00000000,87194.00000000,0.06157000,1669650719999,5368.68012000,6,0.06047000,5272.79312000,0
1669650720.0,87206.00000000,87206.00000000,87169.00000000,87169.00000000,0.00084000,1669650779999,73.23195000,2,0.00027000,23.54562000,0
1669650780.0,87161.00000000,87171.00000000,87096.00000000,87155.00000000,0.62820000,1669650839999,54725.44204000,35,0.13551000,11809.36506000,0
1669650840.0,87183.00000000,87189.00000000,87130.00000000,87156.00000000,0.06229000,1669650899999,5427.95179000,11,0.00283000,246.71946000,0
1669650900.0,87139.00000000,87172.00000000,87135.00000000,87149.00000000,0.01053000,1669650959999,917.71100000,9,0.00826000,719.91170000,0
1669650960.0,87106.00000000,87166.00000000,87090.00000000,87101.00000000,0.16362000,1669651019999,14252.95129000,20,0.02398000,2090.17169000,0
1669651020.0,87167.00000000,87174.00000000,87096.00000000,87157.00000000,1.10992000,1669651079999,96719.50331000,54,0.65339000,56948.91035000,0
1669651080.0,87132.00000000,87175.00000000,87089.00000000,87145.00000000,0.43082000,1669651139999,37530.43655000,24,0.08118000,7076.14653000,0
1669651140.0,87137.00000000,87137.00000000,87090.00000000,87110.00000000,0.04866000,1669651199999,4239.30738000,4,0.04509000,3928.33608000,0
1669651200.0,87106.00000000,87117.00000000,87063.00000000,87063.00000000,0.85193000,1669651259999,74213.90570000,35,0.79347000,69124.00132000,0
1669651260.0,87103.00000000,87119.00000000,87012.00000000,87066.00000000,1.03792000,1669651319999,90350.82186000,33,0.68420000,59563.77409000,0
1669651320.0,87069.00000000,87069.00000000,86951.00000000,86975.00000000,0.82984000,1669651379999,72189.70907000,54,0.46109000,40108.75850000,0
1669651380.0,86977.00000000,86977.00000000,86831.00000000,86831.00000000,0.21874000,1669651439999,19012.45006000,49,0.09477000,8235.70622000,0
1669651440.0,86889.00000000,86889.00000000,86751.00000000,86851.00000000,0.11269000,1669651499999,9784.90228000,38,0.08189000,7110.92466000,0
1669651500.0,86854.00000000,86854.00000000,86774.00000000,86854.00000000,0.08911000,1669651559999,7739.19592000,7,0.08843000,7680.18960000,0
1669651560.0,86793.00000000,86807.00000000,86715.00000000,86807.00000000,0.09133000,1669651619999,7926.45990000,22,0.05740000,4981.79793000,0
1669651620.0,86829.00000000,86854.00000000,86756.00000000,86757.00000000,0.15920000,1669651679999,13819.98031000,17,0.08091000,7026.76524000,0
1669651680.0,86758.00000000,86835.00000000,86758.00000000,86829.00000000,0.47313000,1669651739999,41065.01329000,23,0.06328000,5494.20984000,0
1669651740.0,86828.00000000,86828.00000000,86731.00000000,86812.00000000,0.44280000,1669651799999,38425.77115000,24,0.02103000,1825.76950000,0
1669651800.0,86744.00000000,86800.00000000,86695.00000000,86800.00000000,0.22896000,1669651859999,19857.59748000,23,0.07896000,6851.76576000,0
1669651860.0,86799.00000000,86817.00000000,86781.00000000,86816.00000000,0.17646000,1669651919999,15318.54447000,20,0.08091000,7023.71227000,0
1669651920.0,86810.00000000,86810.00000000,86780.00000000,86795.00000000,0.03643000,1669651979999,3162.02264000,5,0.02540000,2204.68924000,0
1669651980.0,86740.00000000,86759.00000000,86707.00000000,86707.00000000,0.03514000,1669652039999,3047.18193000,9,0.00115000,99.77285000,0
1669652040.0,86700.00000000,86743.00000000,86612.00000000,86620.00000000,0.32503000,1669652099999,28178.51197000,31,0.02067000,1792.52262000,0
1669652100.0,86617.00000000,86654.00000000,86600.00000000,86654.00000000,0.43204000,1669652159999,37428.36787000,25,0.24937000,21608.07558000,0
1669652160.0,86714.00000000,86721.00000000,86683.00000000,86688.00000000,0.21988000,1669652219999,19067.72103000,7,0.20720000,17968.57369000,0
1669652220.0,86654.00000000,86654.00000000,86550.00000000,86574.00000000,0.38707000,1669652279999,33518.41765000,42,0.20658000,17888.88816000,0
1669652280.0,86600.00000000,86650.00000000,86531.00000000,86531.00000000,0.77445000,1669652339999,67053.31825000,40,0.13430000,11629.68574000,0
1669652340.0,86531.00000000,86573.00000000,86206.00000000,86316.00000000,1.55645000,1669652399999,134507.43797000,178,0.35856000,30977.26341000,0
1669652400.0,86325.00000000,86325.00000000,86210.00000000,86243.00000000,0.23455000,1669652459999,20238.48139000,27,0.04001000,3451.71213000,0
1669652460.0,86290.00000000,86451.00000000,86243.00000000,86374.00000000,1.48642000,1669652519999,128339.53064000,62,0.62861000,54274.97050000,0
1669652520.0,86386.00000000,86514.00000000,86343.00000000,86490.00000000,1.04401000,1669652579999,90228.56753000,66,0.32038000,27694.47790000,0
1669652580.0,86490.00000000,86516.00000000,86422.00000000,86504.00000000,0.62389000,1669652639999,53945.92995000,33,0.33661000,29113.38901000,0
1669652640.0,86511.00000000,86682.00000000,86468.00000000,86635.00000000,0.57727000,1669652699999,49989.87570000,63,0.26703000,23131.72631000,0
1669652700.0,86644.00000000,86812.00000000,86588.00000000,86739.00000000,1.34265000,1669652759999,116453.72485000,57,0.93603000,81208.10734000,0
1669652760.0,86814.00000000,86836.00000000,86681.00000000,86733.00000000,1.29244000,1669652819999,112105.01673000,57,0.43295000,37540.40854000,0
1669652820.0,86692.00000000,86744.00000000,86671.00000000,86701.00000000,0.18243000,1669652879999,15817.80424000,22,0.02900000,2514.94160000,0
1669652880.0,86732.00000000,86732.00000000,86670.00000000,86727.00000000,0.07436000,1669652939999,6447.22263000,17,0.07189000,6233.09390000,0
1669652940.0,86727.00000000,86750.00000000,86688.00000000,86691.00000000,0.13734000,1669652999999,11908.11726000,14,0.02563000,2223.15274000,0
1669653000.0,86689.00000000,86845.00000000,86688.00000000,86845.00000000,0.30922000,1669653059999,26826.90217000,21,0.24022000,20845.35389000,0
1669653060.0,86829.00000000,86900.00000000,86773.00000000,86900.00000000,0.75184000,1669653119999,65299.94502000,48,0.57127000,49621.38621000,0
1669653120.0,86900.00000000,86975.00000000,86900.00000000,86931.00000000,0.07698000,1669653179999,6690.77567000,16,0.06450000,5605.88171000,0
1669653180.0,86949.00000000,87051.00000000,86949.00000000,87023.00000000,0.43368000,1669653239999,37728.51363000,33,0.37183000,32348.32697000,0
1669653240.0,86972.00000000,87032.00000000,86953.00000000,86996.00000000,0.08472000,1669653299999,7372.08418000,17,0.06934000,6034.12544000,0
1669653300.0,86970.00000000,87014.00000000,86937.00000000,86937.00000000,0.00768000,1669653359999,667.85153000,12,0.00177000,153.95016000,0
1669653360.0,86962.00000000,87022.00000000,86936.00000000,86970.00000000,0.01381000,1669653419999,1201.27482000,11,0.00692000,602.06510000,0
1669653420.0,86963.00000000,87011.00000000,86959.00000000,86990.00000000,0.10693000,1669653479999,9303.60096000,9,0.09501000,8266.68705000,0
1669653480.0,87007.00000000,87066.00000000,86997.00000000,87052.00000000,0.05367000,1669653539999,4671.89211000,13,0.04015000,3495.29160000,0
1669653540.0,87058.00000000,87074.00000000,87026.00000000,87074.00000000,0.09207000,1669653599999,8015.89789000,13,0.08037000,6997.35489000,0
1669653600.0,87086.00000000,87131.00000000,87086.00000000,87087.00000000,0.49661000,1669653659999,43255.97530000,23,0.41832000,36436.78355000,0
1669653660.0,87138.00000000,87138.00000000,87064.00000000,87075.00000000,0.31647000,1669653719999,27563.04140000,22,0.08018000,6984.45327000,0
1669653720.0,87120.00000000,87161.00000000,87111.00000000,87160.00000000,0.08026000,1669653779999,6993.76436000,15,0.05008000,4364.52819000,0
1669653780.0,87126.00000000,87164.00000000,87093.00000000,87164.00000000,1.06245000,1669653839999,92559.37057000,33,0.80717000,70324.81088000,0
1669653840.0,87186.00000000,87363.00000000,87186.00000000,87363.00000000,0.42028000,1669653899999,36698.72295000,45,0.35333000,30852.96312000,0
1669653900.0,87323.00000000,87334.00000000,87227.00000000,87294.00000000,0.26045000,1669653959999,22732.28085000,20,0.04131000,3604.00569000,0
1669653960.0,87291.00000000,87400.00000000,87286.00000000,87372.00000000,0.11863000,1669654019999,10359.53690000,17,0.11736000,10248.59374000,0
1669654020.0,87361.00000000,87388.00000000,87293.00000000,87293.00000000,0.28351000,1669654079999,24761.41499000,19,0.01096000,957.75075000,0
1669654080.0,87285.00000000,87347.00000000,87240.00000000,87240.00000000,0.20395000,1669654139999,17796.09395000,14,0.18292000,15960.66939000,0
1669654140.0,87240.00000000,87240.00000000,87161.00000000,87240.00000000,0.46056000,1669654199999,40177.10561000,56,0.45219000,39447.27877000,0
1669654200.0,87213.00000000,87214.00000000,87158.00000000,87200.00000000,0.48589000,1669654259999,42373.03403000,22,0.01004000,875.17017000,0
1669654260.0,87180.00000000,87199.00000000,87125.00000000,87182.00000000,0.24607000,1669654319999,21452.87485000,25,0.20717000,18062.15371000,0
1669654320.0,87171.00000000,87220.00000000,87161.00000000,87161.00000000,0.27159000,1669654379999,23684.14904000,29,0.25348000,22105.19027000,0
